[2026-08-30 16:50:27,721] Grant #1 classification (div) DONE
[2026-08-30 17:01:34,716] Grant #316 classification (gr) DONE
[2026-08-30 17:01:36,541] Grant #317 classification (gr) DONE
[2026-08-30 17:01:37,804] Grant #318 classification (gr) DONE
[2026-08-30 17:01:39,938] Grant #319 classification (gr) DONE
[2026-08-30 17:01:41,539] Grant #320 classification (gr) DONE
[2026-08-30 17:01:42,955] Grant #321 classification (gr) DONE
[2026-08-30 17:01:44,374] Grant #322 classification (gr) DONE
[2026-08-30 17:01:46,337] Grant #323 classification (gr) DONE
[2026-08-30 17:01:47,600] Grant #324 classification (gr) DONE
[2026-08-30 17:01:49,652] Grant #325 classification (gr) DONE
[2026-08-30 17:01:50,899] Grant #326 classification (gr) DONE
[2026-08-30 17:01:52,097] Grant #327 classification (gr) DONE
[2026-08-30 17:01:53,239] Grant #328 classification (gr) DONE
[2026-08-30 17:01:54,317] Grant #329 classification (gr) DONE
[2026-08-30 17:01:56,050] Grant #330 classification (gr) DONE
[2026-08-30 17:01:57,189] Grant #331 classification (gr) DONE
[2026-08-30 17:01:58,673] Grant #332 classification (gr) DONE
[2026-08-30 17:02:00,125] Grant #333 classification (gr) DONE
[2026-08-30 17:02:01,530] Grant #334 classification (gr) DONE
[2026-08-30 17:02:02,969] Grant #335 classification (gr) DONE
[2026-08-30 17:02:04,202] Grant #336 classification (gr) DONE
[2026-08-30 17:02:05,754] Grant #337 classification (gr) DONE
[2026-08-30 17:02:07,008] Grant #338 classification (gr) DONE
[2026-08-30 17:02:08,181] Grant #339 classification (gr) DONE
[2026-08-30 17:02:09,400] Grant #340 classification (gr) DONE
[2026-08-30 17:02:10,779] Grant #341 classification (gr) DONE
[2026-08-30 17:02:12,181] Grant #342 classification (gr) DONE
[2026-08-30 17:02:14,295] Grant #343 classification (gr) DONE
[2026-08-30 17:02:15,581] Grant #344 classification (gr) DONE
[2026-08-30 17:02:17,091] Grant #345 classification (gr) DONE
[2026-08-30 17:02:18,733] Grant #346 classification (gr) DONE
[2026-08-30 17:02:19,968] Grant #347 classification (gr) DONE
[2026-08-30 17:02:21,583] Grant #348 classification (gr) DONE
[2026-08-30 17:02:23,106] Grant #349 classification (gr) DONE
[2026-08-30 17:02:24,552] Grant #350 classification (gr) DONE
[2026-08-30 17:02:25,781] Grant #351 classification (gr) DONE
[2026-08-30 17:02:27,226] Grant #352 classification (gr) DONE
[2026-08-30 17:02:28,772] Grant #353 classification (gr) DONE
[2026-08-30 17:02:29,865] Grant #354 classification (gr) DONE
[2026-08-30 17:02:31,106] Grant #355 classification (gr) DONE
[2026-08-30 17:02:32,687] Grant #356 classification (gr) DONE
[2026-08-30 17:02:33,940] Grant #357 classification (gr) DONE
[2026-08-30 17:02:35,452] Grant #358 classification (gr) DONE
[2026-08-30 17:02:36,665] Grant #359 classification (gr) DONE
[2026-08-30 17:02:38,465] Grant #360 classification (gr) DONE
[2026-08-30 17:02:39,605] Grant #361 classification (gr) DONE
[2026-08-30 17:02:41,076] Grant #362 classification (gr) DONE
[2026-08-30 17:02:42,305] Grant #363 classification (gr) DONE
[2026-08-30 17:02:43,733] Grant #364 classification (gr) DONE
[2026-08-30 17:02:45,068] Grant #365 classification (gr) DONE
[2026-08-30 17:02:46,549] Grant #366 classification (gr) DONE
[2026-08-30 17:02:47,784] Grant #367 classification (gr) DONE
[2026-08-30 17:02:48,986] Grant #368 classification (gr) DONE
[2026-08-30 17:02:50,141] Grant #369 classification (gr) DONE
[2026-08-30 17:02:51,489] Grant #370 classification (gr) DONE
[2026-08-30 17:02:52,696] Grant #371 classification (gr) DONE
[2026-08-30 17:02:54,144] Grant #372 classification (gr) DONE
[2026-08-30 17:02:55,389] Grant #373 classification (gr) DONE
[2026-08-30 17:02:56,830] Grant #374 classification (gr) DONE
[2026-08-30 17:02:58,005] Grant #375 classification (gr) DONE
[2026-08-30 17:02:59,521] Grant #376 classification (gr) DONE
[2026-08-30 17:03:01,050] Grant #377 classification (gr) DONE
[2026-08-30 17:03:02,617] Grant #378 classification (gr) DONE
[2026-08-30 17:03:04,108] Grant #379 classification (gr) DONE
[2026-08-30 17:03:05,352] Grant #380 classification (gr) DONE
[2026-08-30 17:03:06,469] Grant #381 classification (gr) DONE
[2026-08-30 17:03:08,238] Grant #382 classification (gr) DONE
[2026-08-30 17:03:09,343] Grant #383 classification (gr) DONE
[2026-08-30 17:03:10,665] Grant #384 classification (gr) DONE
[2026-08-30 17:03:11,877] Grant #385 classification (gr) DONE
[2026-08-30 17:03:13,199] Grant #386 classification (gr) DONE
[2026-08-30 17:03:14,292] Grant #387 classification (gr) DONE
[2026-08-30 17:03:15,793] Grant #388 classification (gr) DONE
[2026-08-30 17:03:17,092] Grant #389 classification (gr) DONE
[2026-08-30 17:03:18,216] Grant #390 classification (gr) DONE
[2026-08-30 17:03:19,498] Grant #391 classification (gr) DONE
[2026-08-30 17:03:20,698] Grant #392 classification (gr) DONE
[2026-08-30 17:03:22,229] Grant #393 classification (gr) DONE
[2026-08-30 17:03:23,479] Grant #394 classification (gr) DONE
[2026-08-30 17:03:24,673] Grant #395 classification (gr) DONE
[2026-08-30 17:03:25,843] Grant #396 classification (gr) DONE
[2026-08-30 17:03:27,049] Grant #397 classification (gr) DONE
[2026-08-30 17:03:28,513] Grant #398 classification (gr) DONE
[2026-08-30 17:03:29,913] Grant #399 classification (gr) DONE
[2026-08-30 17:03:31,211] Grant #400 classification (gr) DONE
[2026-08-30 17:03:32,425] Grant #401 classification (gr) DONE
[2026-08-30 17:03:33,977] Grant #402 classification (gr) DONE
[2026-08-30 17:03:35,775] Grant #403 classification (gr) DONE
[2026-08-30 17:03:37,105] Grant #404 classification (gr) DONE
[2026-08-30 17:03:38,555] Grant #405 classification (gr) DONE
[2026-08-30 17:03:39,793] Grant #406 classification (gr) DONE
[2026-08-30 17:03:41,021] Grant #407 classification (gr) DONE
[2026-08-30 17:03:42,183] Grant #408 classification (gr) DONE
[2026-08-30 17:03:43,388] Grant #409 classification (gr) DONE
[2026-08-30 17:03:44,813] Grant #410 classification (gr) DONE
[2026-08-30 17:03:46,049] Grant #411 classification (gr) DONE
[2026-08-30 17:03:47,758] Grant #412 classification (gr) DONE
[2026-08-30 17:03:49,018] Grant #413 classification (gr) DONE
[2026-08-30 17:03:50,117] Grant #414 classification (gr) DONE
[2026-08-30 17:03:51,237] Grant #415 classification (gr) DONE
[2026-08-30 17:03:52,458] Grant #416 classification (gr) DONE
[2026-08-30 17:03:53,576] Grant #417 classification (gr) DONE
[2026-08-30 17:03:55,387] Grant #418 classification (gr) DONE
[2026-08-30 17:03:57,009] Grant #419 classification (gr) DONE
[2026-08-30 17:03:58,447] Grant #420 classification (gr) DONE
[2026-08-30 17:03:59,872] Grant #421 classification (gr) DONE
[2026-08-30 17:04:02,041] Grant #422 classification (gr) DONE
[2026-08-30 17:04:03,638] Grant #423 classification (gr) DONE
[2026-08-30 17:04:05,527] Grant #424 classification (gr) DONE
[2026-08-30 17:04:06,850] Grant #425 classification (gr) DONE
[2026-08-30 17:04:08,298] Grant #426 classification (gr) DONE
[2026-08-30 17:04:09,835] Grant #427 classification (gr) DONE
[2026-08-30 17:04:11,361] Grant #428 classification (gr) DONE
[2026-08-30 17:04:12,832] Grant #429 classification (gr) DONE
[2026-08-30 17:04:15,304] Grant #430 classification (gr) DONE
[2026-08-30 17:04:16,437] Grant #431 classification (gr) DONE
[2026-08-30 17:04:17,706] Grant #432 classification (gr) DONE
[2026-08-30 17:04:18,875] Grant #433 classification (gr) DONE
[2026-08-30 17:04:19,968] Grant #434 classification (gr) DONE
[2026-08-30 17:04:21,584] Grant #435 classification (gr) DONE
[2026-08-30 17:04:23,108] Grant #436 classification (gr) DONE
[2026-08-30 17:04:24,306] Grant #437 classification (gr) DONE
[2026-08-30 17:04:25,409] Grant #438 classification (gr) DONE
[2026-08-30 17:04:26,483] Grant #439 classification (gr) DONE
[2026-08-30 17:04:27,698] Grant #440 classification (gr) DONE
[2026-08-30 17:04:28,766] Grant #441 classification (gr) DONE
[2026-08-30 17:04:30,013] Grant #442 classification (gr) DONE
[2026-08-30 17:04:31,480] Grant #443 classification (gr) DONE
[2026-08-30 17:04:32,908] Grant #444 classification (gr) DONE
[2026-08-30 17:04:34,040] Grant #445 classification (gr) DONE
[2026-08-30 17:04:35,793] Grant #446 classification (gr) DONE
[2026-08-30 17:04:37,278] Grant #447 classification (gr) DONE
[2026-08-30 17:04:38,801] Grant #448 classification (gr) DONE
[2026-08-30 17:04:40,289] Grant #449 classification (gr) DONE
[2026-08-30 17:04:41,522] Grant #450 classification (gr) DONE
[2026-08-30 17:04:42,751] Grant #451 classification (gr) DONE
[2026-08-30 17:04:44,294] Grant #452 classification (gr) DONE
[2026-08-30 17:04:45,761] Grant #453 classification (gr) DONE
[2026-08-30 17:04:47,181] Grant #454 classification (gr) DONE
[2026-08-30 17:04:48,410] Grant #455 classification (gr) DONE
[2026-08-30 17:04:49,841] Grant #456 classification (gr) DONE
[2026-08-30 17:04:52,034] Grant #457 classification (gr) DONE
[2026-08-30 17:04:53,528] Grant #458 classification (gr) DONE
[2026-08-30 17:04:54,757] Grant #459 classification (gr) DONE
[2026-08-30 17:04:55,942] Grant #460 classification (gr) DONE
[2026-08-30 17:04:57,348] Grant #461 classification (gr) DONE
[2026-08-30 17:04:58,576] Grant #462 classification (gr) DONE
[2026-08-30 17:05:00,323] Grant #463 classification (gr) DONE
[2026-08-30 17:05:01,830] Grant #464 classification (gr) DONE
[2026-08-30 17:05:02,977] Grant #465 classification (gr) DONE
[2026-08-30 17:05:04,526] Grant #466 classification (gr) DONE
[2026-08-30 17:05:05,763] Grant #467 classification (gr) DONE
[2026-08-30 17:05:06,881] Grant #468 classification (gr) DONE
[2026-08-30 17:05:08,098] Grant #469 classification (gr) DONE
[2026-08-30 17:05:09,856] Grant #470 classification (gr) DONE
[2026-08-30 17:05:11,080] Grant #471 classification (gr) DONE
[2026-08-30 17:05:12,632] Grant #472 classification (gr) DONE
[2026-08-30 17:05:14,810] Grant #473 classification (gr) DONE
[2026-08-30 17:05:16,428] Grant #474 classification (gr) DONE
[2026-08-30 17:05:17,876] Grant #475 classification (gr) DONE
[2026-08-30 17:05:19,296] Grant #476 classification (gr) DONE
[2026-08-30 17:05:20,700] Grant #477 classification (gr) DONE
[2026-08-30 17:05:22,216] Grant #478 classification (gr) DONE
[2026-08-30 17:05:24,032] Grant #479 classification (gr) DONE
[2026-08-30 17:05:25,174] Grant #480 classification (gr) DONE
[2026-08-30 17:05:26,737] Grant #481 classification (gr) DONE
[2026-08-30 17:05:28,195] Grant #482 classification (gr) DONE
[2026-08-30 17:05:29,637] Grant #483 classification (gr) DONE
[2026-08-30 17:05:30,874] Grant #484 classification (gr) DONE
[2026-08-30 17:05:32,070] Grant #485 classification (gr) DONE
[2026-08-30 17:05:33,172] Grant #486 classification (gr) DONE
[2026-08-30 17:05:34,229] Grant #487 classification (gr) DONE
[2026-08-30 17:05:35,288] Grant #488 classification (gr) DONE
[2026-08-30 17:05:36,525] Grant #489 classification (gr) DONE
[2026-08-30 17:05:38,105] Grant #490 classification (gr) DONE
[2026-08-30 17:05:39,921] Grant #491 classification (gr) DONE
[2026-08-30 17:05:41,177] Grant #492 classification (gr) DONE
[2026-08-30 17:05:42,349] Grant #493 classification (gr) DONE
[2026-08-30 17:05:43,437] Grant #494 classification (gr) DONE
[2026-08-30 17:05:44,665] Grant #495 classification (gr) DONE
[2026-08-30 17:05:46,174] Grant #496 classification (gr) DONE
[2026-08-30 17:05:47,724] Grant #497 classification (gr) DONE
[2026-08-30 17:05:49,242] Grant #498 classification (gr) DONE
[2026-08-30 17:05:51,050] Grant #499 classification (gr) DONE
[2026-08-30 17:05:52,450] Grant #500 classification (gr) DONE
[2026-08-30 17:05:54,489] Grant #501 classification (gr) DONE
[2026-08-30 17:05:55,744] Grant #502 classification (gr) DONE
[2026-08-30 17:05:56,919] Grant #503 classification (gr) DONE
[2026-08-30 17:05:58,028] Grant #504 classification (gr) DONE
[2026-08-30 17:05:59,502] Grant #505 classification (gr) DONE
[2026-08-30 17:06:00,945] Grant #506 classification (gr) DONE
[2026-08-30 17:06:02,214] Grant #507 classification (gr) DONE
[2026-08-30 17:06:03,417] Grant #508 classification (gr) DONE
[2026-08-30 17:06:04,494] Grant #509 classification (gr) DONE
[2026-08-30 17:06:05,743] Grant #510 classification (gr) DONE
[2026-08-30 17:06:06,939] Grant #511 classification (gr) DONE
[2026-08-30 17:06:08,073] Grant #512 classification (gr) DONE
[2026-08-30 17:06:09,557] Grant #513 classification (gr) DONE
[2026-08-30 17:06:10,835] Grant #514 classification (gr) DONE
[2026-08-30 17:06:12,518] Grant #515 classification (gr) DONE
[2026-08-30 17:06:13,993] Grant #516 classification (gr) DONE
[2026-08-30 17:06:15,417] Grant #517 classification (gr) DONE
[2026-08-30 17:06:16,664] Grant #518 classification (gr) DONE
[2026-08-30 17:06:17,777] Grant #519 classification (gr) DONE
[2026-08-30 17:06:19,027] Grant #520 classification (gr) DONE
[2026-08-30 17:06:20,747] Grant #521 classification (gr) DONE
[2026-08-30 17:06:22,218] Grant #522 classification (gr) DONE
[2026-08-30 17:06:24,003] Grant #523 classification (gr) DONE
[2026-08-30 17:06:25,514] Grant #524 classification (gr) DONE
[2026-08-30 17:06:26,763] Grant #525 classification (gr) DONE
[2026-08-30 17:06:28,106] Grant #526 classification (gr) DONE
[2026-08-30 17:06:29,677] Grant #527 classification (gr) DONE
[2026-08-30 17:06:31,010] Grant #528 classification (gr) DONE
[2026-08-30 17:06:32,029] Grant #529 classification (gr) DONE
[2026-08-30 17:06:33,238] Grant #530 classification (gr) DONE
[2026-08-30 17:06:34,702] Grant #531 classification (gr) DONE
[2026-08-30 17:06:36,202] Grant #532 classification (gr) DONE
[2026-08-30 17:06:38,003] Grant #533 classification (gr) DONE
[2026-08-30 17:06:39,474] Grant #534 classification (gr) DONE
[2026-08-30 17:06:40,824] Grant #535 classification (gr) DONE
[2026-08-30 17:06:42,355] Grant #536 classification (gr) DONE
[2026-08-30 17:06:43,686] Grant #537 classification (gr) DONE
[2026-08-30 17:06:45,099] Grant #538 classification (gr) DONE
[2026-08-30 17:06:46,434] Grant #539 classification (gr) DONE
[2026-08-30 17:06:47,654] Grant #540 classification (gr) DONE
[2026-08-30 17:06:49,320] Grant #541 classification (gr) DONE
[2026-08-30 17:06:50,714] Grant #542 classification (gr) DONE
[2026-08-30 17:06:52,184] Grant #543 classification (gr) DONE
[2026-08-30 17:06:53,718] Grant #544 classification (gr) DONE
[2026-08-30 17:06:55,201] Grant #545 classification (gr) DONE
[2026-08-30 17:06:57,239] Grant #546 classification (gr) DONE
[2026-08-30 17:06:58,866] Grant #547 classification (gr) DONE
[2026-08-30 17:07:00,117] Grant #548 classification (gr) DONE
[2026-08-30 17:07:01,701] Grant #549 classification (gr) DONE
[2026-08-30 17:07:02,962] Grant #550 classification (gr) DONE
[2026-08-30 17:07:04,095] Grant #551 classification (gr) DONE
[2026-08-30 17:07:05,422] Grant #552 classification (gr) DONE
[2026-08-30 17:07:06,965] Grant #553 classification (gr) DONE
[2026-08-30 17:07:09,060] Grant #554 classification (gr) DONE
[2026-08-30 17:07:10,311] Grant #555 classification (gr) DONE
[2026-08-30 17:07:11,786] Grant #556 classification (gr) DONE
[2026-08-30 17:07:13,276] Grant #557 classification (gr) DONE
[2026-08-30 17:07:14,779] Grant #558 classification (gr) DONE
[2026-08-30 17:07:15,938] Grant #559 classification (gr) DONE
[2026-08-30 17:07:17,023] Grant #560 classification (gr) DONE
[2026-08-30 17:07:18,642] Grant #561 classification (gr) DONE
[2026-08-30 17:07:20,154] Grant #562 classification (gr) DONE
[2026-08-30 17:07:21,701] Grant #563 classification (gr) DONE
[2026-08-30 17:07:22,834] Grant #564 classification (gr) DONE
[2026-08-30 17:07:24,496] Grant #565 classification (gr) DONE
[2026-08-30 17:07:25,774] Grant #566 classification (gr) DONE
[2026-08-30 17:07:27,262] Grant #567 classification (gr) DONE
[2026-08-30 17:07:28,539] Grant #568 classification (gr) DONE
[2026-08-30 17:07:30,301] Grant #569 classification (gr) DONE
[2026-08-30 17:07:31,528] Grant #570 classification (gr) DONE
[2026-08-30 17:07:33,029] Grant #571 classification (gr) DONE
[2026-08-30 17:07:34,109] Grant #572 classification (gr) DONE
[2026-08-30 17:07:35,333] Grant #573 classification (gr) DONE
[2026-08-30 17:07:36,491] Grant #574 classification (gr) DONE
[2026-08-30 17:07:37,692] Grant #575 classification (gr) DONE
[2026-08-30 17:07:38,888] Grant #576 classification (gr) DONE
[2026-08-30 17:07:40,341] Grant #577 classification (gr) DONE
[2026-08-30 17:07:41,541] Grant #578 classification (gr) DONE
[2026-08-30 17:07:42,707] Grant #579 classification (gr) DONE
[2026-08-30 17:07:43,918] Grant #580 classification (gr) DONE
[2026-08-30 17:07:45,454] Grant #581 classification (gr) DONE
[2026-08-30 17:07:46,698] Grant #582 classification (gr) DONE
[2026-08-30 17:07:47,787] Grant #583 classification (gr) DONE
[2026-08-30 17:07:49,063] Grant #584 classification (gr) DONE
[2026-08-30 17:07:50,585] Grant #585 classification (gr) DONE
[2026-08-30 17:07:52,138] Grant #586 classification (gr) DONE
[2026-08-30 17:07:53,469] Grant #587 classification (gr) DONE
[2026-08-30 17:07:54,661] Grant #588 classification (gr) DONE
[2026-08-30 17:07:55,871] Grant #589 classification (gr) DONE
[2026-08-30 17:07:58,228] Grant #590 classification (gr) DONE
[2026-08-30 17:07:59,698] Grant #591 classification (gr) DONE
[2026-08-30 17:08:01,088] Grant #592 classification (gr) DONE
[2026-08-30 17:08:02,478] Grant #593 classification (gr) DONE
[2026-08-30 17:08:03,713] Grant #594 classification (gr) DONE
[2026-08-30 17:08:05,244] Grant #595 classification (gr) DONE
[2026-08-30 17:08:06,357] Grant #596 classification (gr) DONE
[2026-08-30 17:08:07,581] Grant #597 classification (gr) DONE
[2026-08-30 17:08:08,747] Grant #598 classification (gr) DONE
[2026-08-30 17:08:10,246] Grant #599 classification (gr) DONE
[2026-08-30 17:08:11,508] Grant #600 classification (gr) DONE
[2026-08-30 17:08:13,338] Grant #601 classification (gr) DONE
[2026-08-30 17:08:14,594] Grant #602 classification (gr) DONE
[2026-08-30 17:08:15,688] Grant #603 classification (gr) DONE
[2026-08-30 17:08:16,887] Grant #604 classification (gr) DONE
[2026-08-30 17:08:18,367] Grant #605 classification (gr) DONE
[2026-08-30 17:08:19,894] Grant #606 classification (gr) DONE
[2026-08-30 17:08:21,234] Grant #607 classification (gr) DONE
[2026-08-30 17:08:23,783] Grant #608 classification (gr) DONE
[2026-08-30 17:08:25,566] Grant #609 classification (gr) DONE
[2026-08-30 17:08:27,280] Grant #610 classification (gr) DONE
[2026-08-30 17:08:28,747] Grant #611 classification (gr) DONE
[2026-08-30 17:08:30,135] Grant #612 classification (gr) DONE
[2026-08-30 17:08:31,827] Grant #613 classification (gr) DONE
[2026-08-30 17:08:34,273] Grant #614 classification (gr) DONE
[2026-08-30 17:08:35,759] Grant #615 classification (gr) DONE
[2026-08-30 17:08:36,839] Grant #616 classification (gr) DONE
[2026-08-30 17:08:38,419] Grant #617 classification (gr) DONE
[2026-08-30 17:08:39,920] Grant #618 classification (gr) DONE
[2026-08-30 17:08:41,612] Grant #619 classification (gr) DONE
[2026-08-30 17:08:43,081] Grant #620 classification (gr) DONE
[2026-08-30 17:08:44,646] Grant #621 classification (gr) DONE
[2026-08-30 17:08:46,146] Grant #622 classification (gr) DONE
[2026-08-30 17:08:47,393] Grant #623 classification (gr) DONE
[2026-08-30 17:08:48,881] Grant #624 classification (gr) DONE
[2026-08-30 17:08:50,348] Grant #625 classification (gr) DONE
[2026-08-30 17:08:51,789] Grant #626 classification (gr) DONE
[2026-08-30 17:08:53,604] Grant #627 classification (gr) DONE
[2026-08-30 17:08:55,355] Grant #628 classification (gr) DONE
[2026-08-30 17:08:56,876] Grant #629 classification (gr) DONE
[2026-08-30 17:08:58,917] Grant #630 classification (gr) DONE
[2026-08-30 17:09:00,184] Grant #631 classification (gr) DONE
[2026-08-30 17:09:01,668] Grant #632 classification (gr) DONE
[2026-08-30 17:09:02,830] Grant #633 classification (gr) DONE
[2026-08-30 17:09:04,307] Grant #634 classification (gr) DONE
[2026-08-30 17:09:05,536] Grant #635 classification (gr) DONE
[2026-08-30 17:09:07,030] Grant #636 classification (gr) DONE
[2026-08-30 17:09:08,164] Grant #637 classification (gr) DONE
[2026-08-30 17:09:09,456] Grant #638 classification (gr) DONE
[2026-08-30 17:09:10,667] Grant #639 classification (gr) DONE
[2026-08-30 17:09:12,127] Grant #640 classification (gr) DONE
[2026-08-30 17:09:13,897] Grant #641 classification (gr) DONE
[2026-08-30 17:09:15,439] Grant #642 classification (gr) DONE
[2026-08-30 17:09:16,890] Grant #643 classification (gr) DONE
[2026-08-30 17:09:18,119] Grant #644 classification (gr) DONE
[2026-08-30 17:09:19,202] Grant #645 classification (gr) DONE
[2026-08-30 17:09:21,029] Grant #646 classification (gr) DONE
[2026-08-30 17:09:22,433] Grant #647 classification (gr) DONE
[2026-08-30 17:09:23,651] Grant #648 classification (gr) DONE
[2026-08-30 17:09:24,848] Grant #649 classification (gr) DONE
[2026-08-30 17:09:26,150] Grant #650 classification (gr) DONE
[2026-08-30 17:09:27,363] Grant #651 classification (gr) DONE
[2026-08-30 17:09:29,108] Grant #652 classification (gr) DONE
[2026-08-30 17:09:31,343] Grant #653 classification (gr) DONE
[2026-08-30 17:09:32,896] Grant #654 classification (gr) DONE
[2026-08-30 17:09:34,391] Grant #655 classification (gr) DONE
[2026-08-30 17:09:35,873] Grant #656 classification (gr) DONE
[2026-08-30 17:09:37,314] Grant #657 classification (gr) DONE
[2026-08-30 17:09:38,555] Grant #658 classification (gr) DONE
[2026-08-30 17:09:39,742] Grant #659 classification (gr) DONE
[2026-08-30 17:09:40,854] Grant #660 classification (gr) DONE
[2026-08-30 17:09:41,924] Grant #661 classification (gr) DONE
[2026-08-30 17:09:43,379] Grant #662 classification (gr) DONE
[2026-08-30 17:09:44,659] Grant #663 classification (gr) DONE
[2026-08-30 17:09:46,062] Grant #664 classification (gr) DONE
[2026-08-30 17:09:47,280] Grant #665 classification (gr) DONE
[2026-08-30 17:09:48,491] Grant #666 classification (gr) DONE
[2026-08-30 17:09:50,011] Grant #667 classification (gr) DONE
[2026-08-30 17:09:51,290] Grant #668 classification (gr) DONE
[2026-08-30 17:09:52,491] Grant #669 classification (gr) DONE
[2026-08-30 17:09:53,673] Grant #670 classification (gr) DONE
[2026-08-30 17:09:54,837] Grant #671 classification (gr) DONE
[2026-08-30 17:09:56,579] Grant #672 classification (gr) DONE
[2026-08-30 17:09:57,862] Grant #673 classification (gr) DONE
[2026-08-30 17:09:59,065] Grant #674 classification (gr) DONE
[2026-08-30 17:10:00,527] Grant #675 classification (gr) DONE
[2026-08-30 17:10:02,235] Grant #676 classification (gr) DONE
[2026-08-30 17:10:03,534] Grant #677 classification (gr) DONE
[2026-08-30 17:10:04,883] Grant #678 classification (gr) DONE
[2026-08-30 17:10:06,984] Grant #679 classification (gr) DONE
[2026-08-30 17:10:08,705] Grant #680 classification (gr) DONE
[2026-08-30 17:10:10,335] Grant #681 classification (gr) DONE
[2026-08-30 17:10:11,941] Grant #682 classification (gr) DONE
[2026-08-30 17:10:13,457] Grant #683 classification (gr) DONE
[2026-08-30 17:10:14,711] Grant #684 classification (gr) DONE
[2026-08-30 17:10:15,825] Grant #685 classification (gr) DONE
[2026-08-30 17:10:16,870] Grant #686 classification (gr) DONE
[2026-08-30 17:10:18,344] Grant #687 classification (gr) DONE
[2026-08-30 17:10:19,580] Grant #688 classification (gr) DONE
[2026-08-30 17:10:20,958] Grant #689 classification (gr) DONE
[2026-08-30 17:10:22,091] Grant #690 classification (gr) DONE
[2026-08-30 17:10:24,280] Grant #691 classification (gr) DONE
[2026-08-30 17:10:25,439] Grant #692 classification (gr) DONE
[2026-08-30 17:10:26,700] Grant #693 classification (gr) DONE
[2026-08-30 17:10:28,118] Grant #694 classification (gr) DONE
[2026-08-30 17:10:29,285] Grant #695 classification (gr) DONE
[2026-08-30 17:10:30,679] Grant #696 classification (gr) DONE
[2026-08-30 17:10:31,918] Grant #697 classification (gr) DONE
[2026-08-30 17:10:33,018] Grant #698 classification (gr) DONE
[2026-08-30 17:10:34,113] Grant #699 classification (gr) DONE
[2026-08-30 17:10:35,653] Grant #700 classification (gr) DONE
[2026-08-30 17:10:36,913] Grant #701 classification (gr) DONE
[2026-08-30 17:10:38,035] Grant #702 classification (gr) DONE
[2026-08-30 17:10:39,176] Grant #703 classification (gr) DONE
[2026-08-30 17:10:40,432] Grant #704 classification (gr) DONE
[2026-08-30 17:10:41,564] Grant #705 classification (gr) DONE
[2026-08-30 17:10:42,773] Grant #706 classification (gr) DONE
[2026-08-30 17:10:44,485] Grant #707 classification (gr) DONE
[2026-08-30 17:10:46,004] Grant #708 classification (gr) DONE
[2026-08-30 17:10:47,148] Grant #709 classification (gr) DONE
[2026-08-30 17:10:48,940] Grant #710 classification (gr) DONE
[2026-08-30 17:10:50,406] Grant #711 classification (gr) DONE
[2026-08-30 17:10:52,444] Grant #712 classification (gr) DONE
[2026-08-30 17:10:53,714] Grant #713 classification (gr) DONE
[2026-08-30 17:10:55,482] Grant #714 classification (gr) DONE
[2026-08-30 17:10:56,741] Grant #715 classification (gr) DONE
[2026-08-30 17:10:57,926] Grant #716 classification (gr) DONE
[2026-08-30 17:10:59,478] Grant #717 classification (gr) DONE
[2026-08-30 17:11:00,938] Grant #718 classification (gr) DONE
[2026-08-30 17:11:02,165] Grant #719 classification (gr) DONE
[2026-08-30 17:11:03,632] Grant #720 classification (gr) DONE
[2026-08-30 17:11:04,859] Grant #721 classification (gr) DONE
[2026-08-30 17:11:06,025] Grant #722 classification (gr) DONE
[2026-08-30 17:11:07,405] Grant #723 classification (gr) DONE
[2026-08-30 17:11:08,679] Grant #724 classification (gr) DONE
[2026-08-30 17:11:10,283] Grant #725 classification (gr) DONE
[2026-08-30 17:11:12,395] Grant #726 classification (gr) DONE
[2026-08-30 17:11:13,950] Grant #727 classification (gr) DONE
[2026-08-30 17:11:15,344] Grant #728 classification (gr) DONE
[2026-08-30 17:11:16,554] Grant #729 classification (gr) DONE
[2026-08-30 17:11:17,935] Grant #730 classification (gr) DONE
[2026-08-30 17:11:20,347] Grant #731 classification (gr) DONE
[2026-08-30 17:11:21,477] Grant #732 classification (gr) DONE
[2026-08-30 17:11:22,678] Grant #733 classification (gr) DONE
[2026-08-30 17:11:24,226] Grant #734 classification (gr) DONE
[2026-08-30 17:11:26,378] Grant #735 classification (gr) DONE
[2026-08-30 17:11:27,661] Grant #736 classification (gr) DONE
[2026-08-30 17:11:28,934] Grant #737 classification (gr) DONE
[2026-08-30 17:11:30,480] Grant #738 classification (gr) DONE
[2026-08-30 17:11:31,951] Grant #739 classification (gr) DONE
[2026-08-30 17:11:33,721] Grant #740 classification (gr) DONE
[2026-08-30 17:11:34,943] Grant #741 classification (gr) DONE
[2026-08-30 17:11:36,162] Grant #742 classification (gr) DONE
[2026-08-30 17:11:37,353] Grant #743 classification (gr) DONE
[2026-08-30 17:11:38,577] Grant #744 classification (gr) DONE
[2026-08-30 17:11:40,096] Grant #745 classification (gr) DONE
[2026-08-30 17:11:41,636] Grant #746 classification (gr) DONE
[2026-08-30 17:11:43,106] Grant #747 classification (gr) DONE
[2026-08-30 17:11:44,517] Grant #748 classification (gr) DONE
[2026-08-30 17:11:46,296] Grant #749 classification (gr) DONE
[2026-08-30 17:11:47,700] Grant #750 classification (gr) DONE
[2026-08-30 17:11:49,270] Grant #751 classification (gr) DONE
